id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
3e35484e-9750-4702-ae6f-d8f70ac2bcd4,02cc9c45-3d67-43b1-9110-6f9a46efa159,,2025,93.75,981624.00,778833.00,2467319.00,502,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d10b5c9e-0eac-450e-8f52-f62840bd7de8,36006e9c-4876-4a80-ab00-6ea819950ad2,,2025,80.89,1035961.00,1191674.00,2561871.00,220,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
30539ea9-081a-4268-b112-11c58b338e15,ef459e36-d135-4923-b998-5b3ad1a263d6,,2025,62.92,875853.00,1150850.00,2258651.00,535,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
994ff2ce-a25e-4d9b-9dad-59a1aa4a6de7,c5cd83bb-f4fa-45d2-a747-fd668eba4f2a,,2025,80.46,1269419.00,965925.00,2492415.00,298,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1ba1688f-5de6-4c51-9e5e-f50c16b02bf4,1a858d31-bf75-47f0-b82d-d68644028342,,2025,74.45,1021991.00,755920.00,3911910.00,550,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ef5323e8-fd64-4e33-bd37-28900574b1cf,c9d119b1-cdb0-4843-8e28-bfc62359cd16,,2025,85.00,659933.00,992206.00,4846304.00,630,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1c6b7d4e-091f-4499-9498-382450739485,9a0d5b53-98fa-4564-91c6-3ee28ff7107c,,2025,83.30,1552642.00,834934.00,860209.00,279,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eb5dc8f5-4ab2-4e7d-8036-8609f557232a,9a616bbb-d52e-4cf8-86d4-60427a8d157b,,2025,71.03,1577881.00,307369.00,3909591.00,683,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dd0256e0-6c0b-4f9a-88a0-1c7235a4c1ec,705f90dd-f64c-4caa-98b6-ae9d4e6006ab,,2025,61.50,735225.00,319342.00,3749116.00,344,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f2514fc-776a-49b2-abc4-0744447a56f6,de96081f-33fd-4106-94fb-c48a2a7badd5,,2025,94.73,1460490.00,811013.00,1559399.00,432,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
09f15e45-3e5b-4bfe-aaed-3cb551963efa,5ebc35a3-dfdb-4397-aaec-21f158766c26,,2025,78.58,1416545.00,1090204.00,1834492.00,118,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
faf8cbe4-f178-4d87-9bdd-97385cb56f59,0078794d-e6d0-41e3-92b0-02a79301c1ca,,2025,62.80,1119727.00,514568.00,3030131.00,113,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2432d72c-2db8-4ffe-ae9f-da9008ab04af,5a3843ab-641d-46a8-b17c-e9d36fbd09ce,,2025,76.02,682355.00,658558.00,1189717.00,221,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
824771c5-6aaa-4863-b625-83f0438b189b,1480a34c-fa0c-4d3a-b613-88593d28c59c,,2025,94.82,706125.00,975882.00,1097998.00,313,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
87fd44bb-ac94-4eba-9745-866693d71b39,139c4551-811e-499c-8427-d4a907d8229d,,2025,56.40,1338252.00,1270547.00,4123095.00,258,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e0846f1e-b3a4-43f7-9391-52732c17af04,5ec477e0-292f-4d6a-8a63-d43884405cc7,,2025,82.80,1443115.00,928888.00,1899934.00,500,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ad9cd291-f944-44c1-9e8a-caa00836bba2,80624fa7-c67c-4a70-96f6-5d3aad9aece7,,2025,59.07,436719.00,680413.00,936484.00,593,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
